[BeGaze]
Converted from:	\\Ivr-x-1134-0601\shareddocs\sm3\anatoli002-003.idf
Date:	21.05.2015 18:19:03
Version:	BeGaze 3.0.181
Sample Rate:	250
Subject:	anatoli002-003
Description:	Run4

Table Header for Fixations:
Event Type;Trial;Number;Start;End;Duration;Location X;Location Y;Dispersion X;Dispersion Y;Plane;Avg. Pupil Size X;Avg. Pupil Size Y

Table Header for Saccades:
Event Type;Trial;Number;Start;End;Duration;Start Loc.X;Start Loc.Y;End Loc.X;End Loc.Y;Amplitude;Peak Speed;Peak Speed At;Average Speed;Peak Accel.;Peak Decel.;Average Accel.

Table Header for Blinks:
Event Type;Trial;Number;Start;End;Duration

Table Header for User Events:
Event Type;Trial;Number;Start;Description

Blink L;1;1;9467655275;9489685482;22030207
Saccade L;1;1;9489685482;9489713481;27999;0.00;0.00;196.58;808.58;15.61;1484.49;0.43;557.51;61896.04;-61546.52;45099.87
Fixation L;1;1;9489713481;9489857545;144064;196.45;807.29;6;7;-1;12.17;12.17
Saccade L;1;2;9489857545;9489933517;75972;196.81;808.81;789.03;745.04;12.29;355.33;0.26;161.80;16830.86;-15344.75;8279.45
Fixation L;1;2;9489933517;9490165489;231972;794.76;727.84;13;37;-1;12.13;12.13
Saccade L;1;3;9490165489;9490213488;47999;803.45;706.11;584.35;543.21;5.43;251.62;0.42;113.22;11856.70;-10089.80;7399.60
Fixation L;1;3;9490213488;9490313491;100003;583.98;538.78;8;14;-1;11.68;11.68
Saccade L;1;4;9490313491;9490381560;68069;580.69;544.50;527.47;305.69;5.08;245.70;0.24;74.56;12088.63;-10319.10;4962.47
Fixation L;1;4;9490381560;9490453538;71978;526.36;304.24;4;3;-1;11.71;11.71
Saccade L;1;5;9490453538;9490489533;35995;525.47;300.86;490.50;240.96;1.44;99.65;0.55;40.03;4120.89;-4025.56;2778.56
Fixation L;1;5;9490489533;9491913459;1423926;505.30;263.90;47;57;-1;12.50;12.50
Saccade L;1;6;9491913459;9491969384;55925;527.45;279.41;672.55;293.21;2.93;142.61;0.21;52.37;6955.93;-5550.51;3185.74
Saccade L;1;7;9491981387;9492033389;52002;669.68;292.73;825.63;252.72;3.34;178.04;0.31;64.25;8615.37;-8264.53;4442.37
Saccade L;1;8;9492077395;9492133385;55990;829.71;250.98;1158.46;267.65;6.59;257.06;0.36;117.74;12663.63;-8750.92;6949.88
Saccade L;1;9;9492161387;9492197260;35873;1166.40;269.86;1415.60;266.44;4.82;329.39;0.56;134.33;15132.12;-14979.19;10400.87
Fixation L;1;6;9492197260;9494173244;1975984;1418.09;227.70;36;83;-1;12.78;12.78
Saccade L;1;10;9494173244;9494221167;47923;1413.27;243.51;1251.23;377.79;4.23;276.97;0.33;88.35;12218.19;-11535.66;6626.09
Saccade L;1;11;9494221167;9494281165;59998;1251.23;377.79;945.40;662.54;8.60;316.26;0.47;143.27;14894.58;-11345.07;8328.86
